,연번,지방청,경찰서,관서명,급지,구분,경찰_전화번호,경찰_주소,경도,위도
52,390,대구청,대구달성,화원,1,파출소,053-660-8312,대구광역시 달성군 화원읍 명천로 100,128.507089444,35.802594944
53,391,대구청,대구달성,옥포,1,파출소,053-660-8136,대구광역시 달성군 옥포읍 비슬로 2294 ,128.472152734,35.790361831
54,392,대구청,대구달성,다사,1,지구대,053-660-8305,대구광역시 달성군 다사읍 세천로 100 ,128.472485789,35.873163949
55,393,대구청,대구달성,현풍,1,파출소,053-660-8139,대구광역시 달성군 현풍읍 현풍중앙로 70,128.445113311,35.695636968
56,394,대구청,대구달성,유가,1,파출소,053-660-8307,대구광역시 달성군 유가읍 테크노상업로 99,128.460448839,35.693889507
57,395,대구청,대구달성,하빈,1,파출소,053-660-8308,대구광역시 달성군 하빈면 달구벌대로 55길 58-4,128.421458272,35.876081762
58,396,대구청,대구강북,동천,1,지구대,053-380-3192,대구광역시 북구  구암로 157,128.558039772,35.931902077
59,397,대구청,대구강북,강북,1,지구대,053-380-3191,대구광역시 북구  동암로 171 ,128.569746900,35.943676995
60,398,대구청,대구강북,무태,1,파출소,053-380-3193,대구광역시 북구  서변로 62,128.596789618,35.921361392
61,399,대구청,대구강북,관문,1,파출소,053-380-3190,대구광역시 북구 한강로 103,128.520945159,35.896422398
